level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
3740,-16,-15.52,-15.52,-14.52,-14.52,-14,-13.52,-13,-12.52,-12.52,-12,-11.52,-11,-10.52,-10,-9.52,-9.52,-9,-8.52,-8,-7.52,-7,-7,-6.52,-6,-5.52,-5,-5,-4,-4,-3,-3,-2.52,-2,-2,-1,-1,0,0,0,1,1,2,2,2.52
3750,-16,-15.5,-15.5,-14.5,-14.5,-14,-13.5,-13,-12.5,-12.5,-12,-11.5,-11,-10.5,-10,-9.5,-9.5,-9,-8.5,-8,-7.5,-7,-7,-6.5,-6,-5.5,-5,-5,-4,-4,-3,-3,-2.5,-2,-2,-1,-1,0,0,0,1,1,2,2,2.5
3760,-16,-15.48,-15.48,-14.48,-14.48,-14,-13.48,-13,-12.48,-12.48,-12,-11.48,-11,-10.48,-10,-9.48,-9.48,-9,-8.48,-8,-7.48,-7,-7,-6.48,-6,-5.48,-5,-5,-4,-4,-3,-3,-2.48,-2,-2,-1,-1,0,0,0,1,1,2,2,2.48
3770,-16,-15.46,-15.46,-14.46,-14.46,-14,-13.46,-13,-12.46,-12.46,-12,-11.46,-11,-10.46,-10,-9.46,-9.46,-9,-8.46,-8,-7.46,-7,-7,-6.46,-6,-5.46,-5,-5,-4,-4,-3,-3,-2.46,-2,-2,-1,-1,0,0,0,1,1,2,2,2.46
3780,-16,-15.44,-15.44,-14.44,-14.44,-14,-13.44,-13,-12.44,-12.44,-12,-11.44,-11,-10.44,-10,-9.44,-9.44,-9,-8.44,-8,-7.44,-7,-7,-6.44,-6,-5.44,-5,-5,-4,-4,-3,-3,-2.44,-2,-2,-1,-1,0,0,0,1,1,2,2,2.44
3790,-16,-15.42,-15.42,-14.42,-14.42,-14,-13.42,-13,-12.42,-12.42,-12,-11.42,-11,-10.42,-10,-9.42,-9.42,-9,-8.42,-8,-7.42,-7,-7,-6.42,-6,-5.42,-5,-5,-4,-4,-3,-3,-2.42,-2,-2,-1,-1,0,0,0,1,1,2,2,2.42
3800,-16,-15.4,-15.4,-14.4,-14.4,-14,-13.4,-13,-12.4,-12.4,-12,-11.4,-11,-10.4,-10,-9.4,-9.4,-9,-8.4,-8,-7.4,-7,-7,-6.4,-6,-5.4,-5,-5,-4,-4,-3,-3,-2.4,-2,-2,-1,-1,0,0,0,1,1,2,2,2.4
3810,-16,-15.38,-15.38,-14.38,-14.38,-14,-13.38,-13,-12.38,-12.38,-12,-11.38,-11,-10.38,-10,-9.38,-9.38,-9,-8.38,-8,-7.38,-7,-7,-6.38,-6,-5.38,-5,-5,-4,-4,-3,-3,-2.38,-2,-2,-1,-1,0,0,0,1,1,2,2,2.38
3820,-16,-15.36,-15.36,-14.36,-14.36,-14,-13.36,-13,-12.36,-12.36,-12,-11.36,-11,-10.36,-10,-9.36,-9.36,-9,-8.36,-8,-7.36,-7,-7,-6.36,-6,-5.36,-5,-5,-4,-4,-3,-3,-2.36,-2,-2,-1,-1,0,0,0,1,1,2,2,2.36
3830,-16,-15.34,-15.34,-14.34,-14.34,-14,-13.34,-13,-12.34,-12.34,-12,-11.34,-11,-10.34,-10,-9.34,-9.34,-9,-8.34,-8,-7.34,-7,-7,-6.34,-6,-5.34,-5,-5,-4,-4,-3,-3,-2.34,-2,-2,-1,-1,0,0,0,1,1,2,2,2.34
3840,-16,-15.32,-15.32,-14.32,-14.32,-14,-13.32,-13,-12.32,-12.32,-12,-11.32,-11,-10.32,-10,-9.32,-9.32,-9,-8.32,-8,-7.32,-7,-7,-6.32,-6,-5.32,-5,-5,-4,-4,-3,-3,-2.32,-2,-2,-1,-1,0,0,0,1,1,2,2,2.32
3850,-16,-15.3,-15.3,-14.3,-14.3,-14,-13.3,-13,-12.3,-12.3,-12,-11.3,-11,-10.3,-10,-9.3,-9.3,-9,-8.3,-8,-7.3,-7,-7,-6.3,-6,-5.3,-5,-5,-4,-4,-3,-3,-2.3,-2,-2,-1,-1,0,0,0,1,1,2,2,2.3
3860,-16,-15.28,-15.28,-14.28,-14.28,-14,-13.28,-13,-12.28,-12.28,-12,-11.28,-11,-10.28,-10,-9.28,-9.28,-9,-8.28,-8,-7.28,-7,-7,-6.28,-6,-5.28,-5,-5,-4,-4,-3,-3,-2.28,-2,-2,-1,-1,0,0,0,1,1,2,2,2.28
3870,-16,-15.26,-15.26,-14.26,-14.26,-14,-13.26,-13,-12.26,-12.26,-12,-11.26,-11,-10.26,-10,-9.26,-9.26,-9,-8.26,-8,-7.26,-7,-7,-6.26,-6,-5.26,-5,-5,-4,-4,-3,-3,-2.26,-2,-2,-1,-1,0,0,0,1,1,2,2,2.26
3880,-16,-15.24,-15.24,-14.24,-14.24,-14,-13.24,-13,-12.24,-12.24,-12,-11.24,-11,-10.24,-10,-9.24,-9.24,-9,-8.24,-8,-7.24,-7,-7,-6.24,-6,-5.24,-5,-5,-4,-4,-3,-3,-2.24,-2,-2,-1,-1,0,0,0,1,1,2,2,2.24
3890,-16,-15.22,-15.22,-14.22,-14.22,-14,-13.22,-13,-12.22,-12.22,-12,-11.22,-11,-10.22,-10,-9.22,-9.22,-9,-8.22,-8,-7.22,-7,-7,-6.22,-6,-5.22,-5,-5,-4,-4,-3,-3,-2.22,-2,-2,-1,-1,0,0,0,1,1,2,2,2.22
3900,-16,-15.2,-15.2,-14.2,-14.2,-14,-13.2,-13,-12.2,-12.2,-12,-11.2,-11,-10.2,-10,-9.2,-9.2,-9,-8.2,-8,-7.2,-7,-7,-6.2,-6,-5.2,-5,-5,-4,-4,-3,-3,-2.2,-2,-2,-1,-1,0,0,0,1,1,2,2,2.2
3910,-16,-15.18,-15.18,-14.18,-14.18,-14,-13.18,-13,-12.18,-12.18,-12,-11.18,-11,-10.18,-10,-9.18,-9.18,-9,-8.18,-8,-7.18,-7,-7,-6.18,-6,-5.18,-5,-5,-4,-4,-3,-3,-2.18,-2,-2,-1,-1,0,0,0,1,1,2,2,2.18
3920,-16,-15.16,-15.16,-14.16,-14.16,-14,-13.16,-13,-12.16,-12.16,-12,-11.16,-11,-10.16,-10,-9.16,-9.16,-9,-8.16,-8,-7.16,-7,-7,-6.16,-6,-5.16,-5,-5,-4,-4,-3,-3,-2.16,-2,-2,-1,-1,0,0,0,1,1,2,2,2.16
3930,-16,-15.14,-15.14,-14.14,-14.14,-14,-13.14,-13,-12.14,-12.14,-12,-11.14,-11,-10.14,-10,-9.14,-9.14,-9,-8.14,-8,-7.14,-7,-7,-6.14,-6,-5.14,-5,-5,-4,-4,-3,-3,-2.14,-2,-2,-1,-1,0,0,0,1,1,2,2,2.14
3940,-16,-15.12,-15.12,-14.12,-14.12,-14,-13.12,-13,-12.12,-12.12,-12,-11.12,-11,-10.12,-10,-9.12,-9.12,-9,-8.12,-8,-7.12,-7,-7,-6.12,-6,-5.12,-5,-5,-4,-4,-3,-3,-2.12,-2,-2,-1,-1,0,0,0,1,1,2,2,2.12
3950,-16,-15.1,-15.1,-14.1,-14.1,-14,-13.1,-13,-12.1,-12.1,-12,-11.1,-11,-10.1,-10,-9.1,-9.1,-9,-8.1,-8,-7.1,-7,-7,-6.1,-6,-5.1,-5,-5,-4,-4,-3,-3,-2.1,-2,-2,-1,-1,0,0,0,1,1,2,2,2.1
3960,-16,-15.08,-15.08,-14.08,-14.08,-14,-13.08,-13,-12.08,-12.08,-12,-11.08,-11,-10.08,-10,-9.08,-9.08,-9,-8.08,-8,-7.08,-7,-7,-6.08,-6,-5.08,-5,-5,-4,-4,-3,-3,-2.08,-2,-2,-1,-1,0,0,0,1,1,2,2,2.08
3970,-16,-15.06,-15.06,-14.06,-14.06,-14,-13.06,-13,-12.06,-12.06,-12,-11.06,-11,-10.06,-10,-9.06,-9.06,-9,-8.06,-8,-7.06,-7,-7,-6.06,-6,-5.06,-5,-5,-4,-4,-3,-3,-2.06,-2,-2,-1,-1,0,0,0,1,1,2,2,2.06
3980,-16,-15.04,-15.04,-14.04,-14.04,-14,-13.04,-13,-12.04,-12.04,-12,-11.04,-11,-10.04,-10,-9.04,-9.04,-9,-8.04,-8,-7.04,-7,-7,-6.04,-6,-5.04,-5,-5,-4,-4,-3,-3,-2.04,-2,-2,-1,-1,0,0,0,1,1,2,2,2.04
3990,-16,-15.02,-15.02,-14.02,-14.02,-14,-13.02,-13,-12.02,-12.02,-12,-11.02,-11,-10.02,-10,-9.02,-9.02,-9,-8.02,-8,-7.02,-7,-7,-6.02,-6,-5.02,-5,-5,-4,-4,-3,-3,-2.02,-2,-2,-1,-1,0,0,0,1,1,2,2,2.02
4000,-16,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-11,-11,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-6,-6,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4010,-15.98,-14.98,-14.98,-14,-13.98,-13.98,-12.98,-12.98,-12,-11.98,-11.98,-11,-10.98,-10,-9.98,-9,-9,-8.98,-8,-7.98,-7,-7,-6.98,-6,-5.98,-5,-5,-4.98,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4020,-15.96,-14.96,-14.96,-14,-13.96,-13.96,-12.96,-12.96,-12,-11.96,-11.96,-11,-10.96,-10,-9.96,-9,-9,-8.96,-8,-7.96,-7,-7,-6.96,-6,-5.96,-5,-5,-4.96,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4030,-15.94,-14.94,-14.94,-14,-13.94,-13.94,-12.94,-12.94,-12,-11.94,-11.94,-11,-10.94,-10,-9.94,-9,-9,-8.94,-8,-7.94,-7,-7,-6.94,-6,-5.94,-5,-5,-4.94,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4040,-15.92,-14.92,-14.92,-14,-13.92,-13.92,-12.92,-12.92,-12,-11.92,-11.92,-11,-10.92,-10,-9.92,-9,-9,-8.92,-8,-7.92,-7,-7,-6.92,-6,-5.92,-5,-5,-4.92,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4050,-15.9,-14.9,-14.9,-14,-13.9,-13.9,-12.9,-12.9,-12,-11.9,-11.9,-11,-10.9,-10,-9.9,-9,-9,-8.9,-8,-7.9,-7,-7,-6.9,-6,-5.9,-5,-5,-4.9,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4060,-15.88,-14.88,-14.88,-14,-13.88,-13.88,-12.88,-12.88,-12,-11.88,-11.88,-11,-10.88,-10,-9.88,-9,-9,-8.88,-8,-7.88,-7,-7,-6.88,-6,-5.88,-5,-5,-4.88,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4070,-15.86,-14.86,-14.86,-14,-13.86,-13.86,-12.86,-12.86,-12,-11.86,-11.86,-11,-10.86,-10,-9.86,-9,-9,-8.86,-8,-7.86,-7,-7,-6.86,-6,-5.86,-5,-5,-4.86,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4080,-15.84,-14.84,-14.84,-14,-13.84,-13.84,-12.84,-12.84,-12,-11.84,-11.84,-11,-10.84,-10,-9.84,-9,-9,-8.84,-8,-7.84,-7,-7,-6.84,-6,-5.84,-5,-5,-4.84,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4090,-15.82,-14.82,-14.82,-14,-13.82,-13.82,-12.82,-12.82,-12,-11.82,-11.82,-11,-10.82,-10,-9.82,-9,-9,-8.82,-8,-7.82,-7,-7,-6.82,-6,-5.82,-5,-5,-4.82,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4100,-15.8,-14.8,-14.8,-14,-13.8,-13.8,-12.8,-12.8,-12,-11.8,-11.8,-11,-10.8,-10,-9.8,-9,-9,-8.8,-8,-7.8,-7,-7,-6.8,-6,-5.8,-5,-5,-4.8,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4110,-15.78,-14.78,-14.78,-14,-13.78,-13.78,-12.78,-12.78,-12,-11.78,-11.78,-11,-10.78,-10,-9.78,-9,-9,-8.78,-8,-7.78,-7,-7,-6.78,-6,-5.78,-5,-5,-4.78,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4120,-15.76,-14.76,-14.76,-14,-13.76,-13.76,-12.76,-12.76,-12,-11.76,-11.76,-11,-10.76,-10,-9.76,-9,-9,-8.76,-8,-7.76,-7,-7,-6.76,-6,-5.76,-5,-5,-4.76,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4130,-15.74,-14.74,-14.74,-14,-13.74,-13.74,-12.74,-12.74,-12,-11.74,-11.74,-11,-10.74,-10,-9.74,-9,-9,-8.74,-8,-7.74,-7,-7,-6.74,-6,-5.74,-5,-5,-4.74,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4140,-15.72,-14.72,-14.72,-14,-13.72,-13.72,-12.72,-12.72,-12,-11.72,-11.72,-11,-10.72,-10,-9.72,-9,-9,-8.72,-8,-7.72,-7,-7,-6.72,-6,-5.72,-5,-5,-4.72,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4150,-15.7,-14.7,-14.7,-14,-13.7,-13.7,-12.7,-12.7,-12,-11.7,-11.7,-11,-10.7,-10,-9.7,-9,-9,-8.7,-8,-7.7,-7,-7,-6.7,-6,-5.7,-5,-5,-4.7,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4160,-15.68,-14.68,-14.68,-14,-13.68,-13.68,-12.68,-12.68,-12,-11.68,-11.68,-11,-10.68,-10,-9.68,-9,-9,-8.68,-8,-7.68,-7,-7,-6.68,-6,-5.68,-5,-5,-4.68,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4170,-15.66,-14.66,-14.66,-14,-13.66,-13.66,-12.66,-12.66,-12,-11.66,-11.66,-11,-10.66,-10,-9.66,-9,-9,-8.66,-8,-7.66,-7,-7,-6.66,-6,-5.66,-5,-5,-4.66,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4180,-15.64,-14.64,-14.64,-14,-13.64,-13.64,-12.64,-12.64,-12,-11.64,-11.64,-11,-10.64,-10,-9.64,-9,-9,-8.64,-8,-7.64,-7,-7,-6.64,-6,-5.64,-5,-5,-4.64,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4190,-15.62,-14.62,-14.62,-14,-13.62,-13.62,-12.62,-12.62,-12,-11.62,-11.62,-11,-10.62,-10,-9.62,-9,-9,-8.62,-8,-7.62,-7,-7,-6.62,-6,-5.62,-5,-5,-4.62,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4200,-15.6,-14.6,-14.6,-14,-13.6,-13.6,-12.6,-12.6,-12,-11.6,-11.6,-11,-10.6,-10,-9.6,-9,-9,-8.6,-8,-7.6,-7,-7,-6.6,-6,-5.6,-5,-5,-4.6,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4210,-15.58,-14.58,-14.58,-14,-13.58,-13.58,-12.58,-12.58,-12,-11.58,-11.58,-11,-10.58,-10,-9.58,-9,-9,-8.58,-8,-7.58,-7,-7,-6.58,-6,-5.58,-5,-5,-4.58,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4220,-15.56,-14.56,-14.56,-14,-13.56,-13.56,-12.56,-12.56,-12,-11.56,-11.56,-11,-10.56,-10,-9.56,-9,-9,-8.56,-8,-7.56,-7,-7,-6.56,-6,-5.56,-5,-5,-4.56,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4230,-15.54,-14.54,-14.54,-14,-13.54,-13.54,-12.54,-12.54,-12,-11.54,-11.54,-11,-10.54,-10,-9.54,-9,-9,-8.54,-8,-7.54,-7,-7,-6.54,-6,-5.54,-5,-5,-4.54,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4240,-15.52,-14.52,-14.52,-14,-13.52,-13.52,-12.52,-12.52,-12,-11.52,-11.52,-11,-10.52,-10,-9.52,-9,-9,-8.52,-8,-7.52,-7,-7,-6.52,-6,-5.52,-5,-5,-4.52,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4250,-15.5,-14.5,-14.5,-14,-13.5,-13.5,-12.5,-12.5,-12,-11.5,-11.5,-11,-10.5,-10,-9.5,-9,-9,-8.5,-8,-7.5,-7,-7,-6.5,-6,-5.5,-5,-5,-4.5,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4260,-15.48,-14.48,-14.48,-14,-13.48,-13.48,-12.48,-12.48,-12,-11.48,-11.48,-11,-10.48,-10,-9.48,-9,-9,-8.48,-8,-7.48,-7,-7,-6.48,-6,-5.48,-5,-5,-4.48,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4270,-15.46,-14.46,-14.46,-14,-13.46,-13.46,-12.46,-12.46,-12,-11.46,-11.46,-11,-10.46,-10,-9.46,-9,-9,-8.46,-8,-7.46,-7,-7,-6.46,-6,-5.46,-5,-5,-4.46,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4280,-15.44,-14.44,-14.44,-14,-13.44,-13.44,-12.44,-12.44,-12,-11.44,-11.44,-11,-10.44,-10,-9.44,-9,-9,-8.44,-8,-7.44,-7,-7,-6.44,-6,-5.44,-5,-5,-4.44,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4290,-15.42,-14.42,-14.42,-14,-13.42,-13.42,-12.42,-12.42,-12,-11.42,-11.42,-11,-10.42,-10,-9.42,-9,-9,-8.42,-8,-7.42,-7,-7,-6.42,-6,-5.42,-5,-5,-4.42,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4300,-15.4,-14.4,-14.4,-14,-13.4,-13.4,-12.4,-12.4,-12,-11.4,-11.4,-11,-10.4,-10,-9.4,-9,-9,-8.4,-8,-7.4,-7,-7,-6.4,-6,-5.4,-5,-5,-4.4,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4310,-15.38,-14.38,-14.38,-14,-13.38,-13.38,-12.38,-12.38,-12,-11.38,-11.38,-11,-10.38,-10,-9.38,-9,-9,-8.38,-8,-7.38,-7,-7,-6.38,-6,-5.38,-5,-5,-4.38,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4320,-15.36,-14.36,-14.36,-14,-13.36,-13.36,-12.36,-12.36,-12,-11.36,-11.36,-11,-10.36,-10,-9.36,-9,-9,-8.36,-8,-7.36,-7,-7,-6.36,-6,-5.36,-5,-5,-4.36,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4330,-15.34,-14.34,-14.34,-14,-13.34,-13.34,-12.34,-12.34,-12,-11.34,-11.34,-11,-10.34,-10,-9.34,-9,-9,-8.34,-8,-7.34,-7,-7,-6.34,-6,-5.34,-5,-5,-4.34,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4340,-15.32,-14.32,-14.32,-14,-13.32,-13.32,-12.32,-12.32,-12,-11.32,-11.32,-11,-10.32,-10,-9.32,-9,-9,-8.32,-8,-7.32,-7,-7,-6.32,-6,-5.32,-5,-5,-4.32,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4350,-15.3,-14.3,-14.3,-14,-13.3,-13.3,-12.3,-12.3,-12,-11.3,-11.3,-11,-10.3,-10,-9.3,-9,-9,-8.3,-8,-7.3,-7,-7,-6.3,-6,-5.3,-5,-5,-4.3,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4360,-15.28,-14.28,-14.28,-14,-13.28,-13.28,-12.28,-12.28,-12,-11.28,-11.28,-11,-10.28,-10,-9.28,-9,-9,-8.28,-8,-7.28,-7,-7,-6.28,-6,-5.28,-5,-5,-4.28,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4370,-15.26,-14.26,-14.26,-14,-13.26,-13.26,-12.26,-12.26,-12,-11.26,-11.26,-11,-10.26,-10,-9.26,-9,-9,-8.26,-8,-7.26,-7,-7,-6.26,-6,-5.26,-5,-5,-4.26,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4380,-15.24,-14.24,-14.24,-14,-13.24,-13.24,-12.24,-12.24,-12,-11.24,-11.24,-11,-10.24,-10,-9.24,-9,-9,-8.24,-8,-7.24,-7,-7,-6.24,-6,-5.24,-5,-5,-4.24,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4390,-15.22,-14.22,-14.22,-14,-13.22,-13.22,-12.22,-12.22,-12,-11.22,-11.22,-11,-10.22,-10,-9.22,-9,-9,-8.22,-8,-7.22,-7,-7,-6.22,-6,-5.22,-5,-5,-4.22,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4400,-15.2,-14.2,-14.2,-14,-13.2,-13.2,-12.2,-12.2,-12,-11.2,-11.2,-11,-10.2,-10,-9.2,-9,-9,-8.2,-8,-7.2,-7,-7,-6.2,-6,-5.2,-5,-5,-4.2,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4410,-15.18,-14.18,-14.18,-14,-13.18,-13.18,-12.18,-12.18,-12,-11.18,-11.18,-11,-10.18,-10,-9.18,-9,-9,-8.18,-8,-7.18,-7,-7,-6.18,-6,-5.18,-5,-5,-4.18,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4420,-15.16,-14.16,-14.16,-14,-13.16,-13.16,-12.16,-12.16,-12,-11.16,-11.16,-11,-10.16,-10,-9.16,-9,-9,-8.16,-8,-7.16,-7,-7,-6.16,-6,-5.16,-5,-5,-4.16,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4430,-15.14,-14.14,-14.14,-14,-13.14,-13.14,-12.14,-12.14,-12,-11.14,-11.14,-11,-10.14,-10,-9.14,-9,-9,-8.14,-8,-7.14,-7,-7,-6.14,-6,-5.14,-5,-5,-4.14,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4440,-15.12,-14.12,-14.12,-14,-13.12,-13.12,-12.12,-12.12,-12,-11.12,-11.12,-11,-10.12,-10,-9.12,-9,-9,-8.12,-8,-7.12,-7,-7,-6.12,-6,-5.12,-5,-5,-4.12,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4450,-15.1,-14.1,-14.1,-14,-13.1,-13.1,-12.1,-12.1,-12,-11.1,-11.1,-11,-10.1,-10,-9.1,-9,-9,-8.1,-8,-7.1,-7,-7,-6.1,-6,-5.1,-5,-5,-4.1,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4460,-15.08,-14.08,-14.08,-14,-13.08,-13.08,-12.08,-12.08,-12,-11.08,-11.08,-11,-10.08,-10,-9.08,-9,-9,-8.08,-8,-7.08,-7,-7,-6.08,-6,-5.08,-5,-5,-4.08,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4470,-15.06,-14.06,-14.06,-14,-13.06,-13.06,-12.06,-12.06,-12,-11.06,-11.06,-11,-10.06,-10,-9.06,-9,-9,-8.06,-8,-7.06,-7,-7,-6.06,-6,-5.06,-5,-5,-4.06,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4480,-15.04,-14.04,-14.04,-14,-13.04,-13.04,-12.04,-12.04,-12,-11.04,-11.04,-11,-10.04,-10,-9.04,-9,-9,-8.04,-8,-7.04,-7,-7,-6.04,-6,-5.04,-5,-5,-4.04,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4490,-15.02,-14.02,-14.02,-14,-13.02,-13.02,-12.02,-12.02,-12,-11.02,-11.02,-11,-10.02,-10,-9.02,-9,-9,-8.02,-8,-7.02,-7,-7,-6.02,-6,-5.02,-5,-5,-4.02,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4500,-15,-14,-14,-14,-13,-13,-12,-12,-12,-11,-11,-11,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,2
4510,-14.98,-14,-13.98,-13.98,-12.98,-12.98,-12,-11.98,-11.98,-11,-10.98,-10.98,-10,-9.98,-9,-8.98,-8.98,-8,-7.98,-7,-7,-6.98,-6,-6,-5,-5,-4.98,-4,-4,-3.98,-3,-3,-2,-2,-1.98,-1,-1,0,0,0,1,1,1.98,2,2
