level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
6920,-11,-10.16,-10.16,-10.16,-9.16,-9.16,-9.16,-9,-8.16,-8.16,-8,-8,-7.16,-7.16,-7,-6.16,-6.16,-6,-6,-5.16,-5,-5,-4.16,-4.16,-4,-4,-3.16,-3,-3,-3,-2,-2,-2,-1.16,-1,-1,-1,0,0,0,1,1,1,1.16,2
6930,-11,-10.14,-10.14,-10.14,-9.14,-9.14,-9.14,-9,-8.14,-8.14,-8,-8,-7.14,-7.14,-7,-6.14,-6.14,-6,-6,-5.14,-5,-5,-4.14,-4.14,-4,-4,-3.14,-3,-3,-3,-2,-2,-2,-1.14,-1,-1,-1,0,0,0,1,1,1,1.14,2
6940,-11,-10.12,-10.12,-10.12,-9.12,-9.12,-9.12,-9,-8.12,-8.12,-8,-8,-7.12,-7.12,-7,-6.12,-6.12,-6,-6,-5.12,-5,-5,-4.12,-4.12,-4,-4,-3.12,-3,-3,-3,-2,-2,-2,-1.12,-1,-1,-1,0,0,0,1,1,1,1.12,2
6950,-11,-10.1,-10.1,-10.1,-9.1,-9.1,-9.1,-9,-8.1,-8.1,-8,-8,-7.1,-7.1,-7,-6.1,-6.1,-6,-6,-5.1,-5,-5,-4.1,-4.1,-4,-4,-3.1,-3,-3,-3,-2,-2,-2,-1.1,-1,-1,-1,0,0,0,1,1,1,1.1,2
6960,-11,-10.08,-10.08,-10.08,-9.08,-9.08,-9.08,-9,-8.08,-8.08,-8,-8,-7.08,-7.08,-7,-6.08,-6.08,-6,-6,-5.08,-5,-5,-4.08,-4.08,-4,-4,-3.08,-3,-3,-3,-2,-2,-2,-1.08,-1,-1,-1,0,0,0,1,1,1,1.08,2
6970,-11,-10.06,-10.06,-10.06,-9.06,-9.06,-9.06,-9,-8.06,-8.06,-8,-8,-7.06,-7.06,-7,-6.06,-6.06,-6,-6,-5.06,-5,-5,-4.06,-4.06,-4,-4,-3.06,-3,-3,-3,-2,-2,-2,-1.06,-1,-1,-1,0,0,0,1,1,1,1.06,2
6980,-11,-10.04,-10.04,-10.04,-9.04,-9.04,-9.04,-9,-8.04,-8.04,-8,-8,-7.04,-7.04,-7,-6.04,-6.04,-6,-6,-5.04,-5,-5,-4.04,-4.04,-4,-4,-3.04,-3,-3,-3,-2,-2,-2,-1.04,-1,-1,-1,0,0,0,1,1,1,1.04,2
6990,-11,-10.02,-10.02,-10.02,-9.02,-9.02,-9.02,-9,-8.02,-8.02,-8,-8,-7.02,-7.02,-7,-6.02,-6.02,-6,-6,-5.02,-5,-5,-4.02,-4.02,-4,-4,-3.02,-3,-3,-3,-2,-2,-2,-1.02,-1,-1,-1,0,0,0,1,1,1,1.02,2
7000,-11,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7010,-10.98,-9.98,-9.98,-9.98,-9,-8.98,-8.98,-8.98,-8,-7.98,-7.98,-7.98,-7,-6.98,-6.98,-6,-6,-5.98,-5.98,-5,-5,-4.98,-4,-4,-4,-3.98,-3,-3,-3,-2.98,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7020,-10.96,-9.96,-9.96,-9.96,-9,-8.96,-8.96,-8.96,-8,-7.96,-7.96,-7.96,-7,-6.96,-6.96,-6,-6,-5.96,-5.96,-5,-5,-4.96,-4,-4,-4,-3.96,-3,-3,-3,-2.96,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7030,-10.94,-9.94,-9.94,-9.94,-9,-8.94,-8.94,-8.94,-8,-7.94,-7.94,-7.94,-7,-6.94,-6.94,-6,-6,-5.94,-5.94,-5,-5,-4.94,-4,-4,-4,-3.94,-3,-3,-3,-2.94,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7040,-10.92,-9.92,-9.92,-9.92,-9,-8.92,-8.92,-8.92,-8,-7.92,-7.92,-7.92,-7,-6.92,-6.92,-6,-6,-5.92,-5.92,-5,-5,-4.92,-4,-4,-4,-3.92,-3,-3,-3,-2.92,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7050,-10.9,-9.9,-9.9,-9.9,-9,-8.9,-8.9,-8.9,-8,-7.9,-7.9,-7.9,-7,-6.9,-6.9,-6,-6,-5.9,-5.9,-5,-5,-4.9,-4,-4,-4,-3.9,-3,-3,-3,-2.9,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7060,-10.88,-9.88,-9.88,-9.88,-9,-8.88,-8.88,-8.88,-8,-7.88,-7.88,-7.88,-7,-6.88,-6.88,-6,-6,-5.88,-5.88,-5,-5,-4.88,-4,-4,-4,-3.88,-3,-3,-3,-2.88,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7070,-10.86,-9.86,-9.86,-9.86,-9,-8.86,-8.86,-8.86,-8,-7.86,-7.86,-7.86,-7,-6.86,-6.86,-6,-6,-5.86,-5.86,-5,-5,-4.86,-4,-4,-4,-3.86,-3,-3,-3,-2.86,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7080,-10.84,-9.84,-9.84,-9.84,-9,-8.84,-8.84,-8.84,-8,-7.84,-7.84,-7.84,-7,-6.84,-6.84,-6,-6,-5.84,-5.84,-5,-5,-4.84,-4,-4,-4,-3.84,-3,-3,-3,-2.84,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7090,-10.82,-9.82,-9.82,-9.82,-9,-8.82,-8.82,-8.82,-8,-7.82,-7.82,-7.82,-7,-6.82,-6.82,-6,-6,-5.82,-5.82,-5,-5,-4.82,-4,-4,-4,-3.82,-3,-3,-3,-2.82,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7100,-10.8,-9.8,-9.8,-9.8,-9,-8.8,-8.8,-8.8,-8,-7.8,-7.8,-7.8,-7,-6.8,-6.8,-6,-6,-5.8,-5.8,-5,-5,-4.8,-4,-4,-4,-3.8,-3,-3,-3,-2.8,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7110,-10.78,-9.78,-9.78,-9.78,-9,-8.78,-8.78,-8.78,-8,-7.78,-7.78,-7.78,-7,-6.78,-6.78,-6,-6,-5.78,-5.78,-5,-5,-4.78,-4,-4,-4,-3.78,-3,-3,-3,-2.78,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7120,-10.76,-9.76,-9.76,-9.76,-9,-8.76,-8.76,-8.76,-8,-7.76,-7.76,-7.76,-7,-6.76,-6.76,-6,-6,-5.76,-5.76,-5,-5,-4.76,-4,-4,-4,-3.76,-3,-3,-3,-2.76,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7130,-10.74,-9.74,-9.74,-9.74,-9,-8.74,-8.74,-8.74,-8,-7.74,-7.74,-7.74,-7,-6.74,-6.74,-6,-6,-5.74,-5.74,-5,-5,-4.74,-4,-4,-4,-3.74,-3,-3,-3,-2.74,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7140,-10.72,-9.72,-9.72,-9.72,-9,-8.72,-8.72,-8.72,-8,-7.72,-7.72,-7.72,-7,-6.72,-6.72,-6,-6,-5.72,-5.72,-5,-5,-4.72,-4,-4,-4,-3.72,-3,-3,-3,-2.72,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7150,-10.7,-9.7,-9.7,-9.7,-9,-8.7,-8.7,-8.7,-8,-7.7,-7.7,-7.7,-7,-6.7,-6.7,-6,-6,-5.7,-5.7,-5,-5,-4.7,-4,-4,-4,-3.7,-3,-3,-3,-2.7,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7160,-10.68,-9.68,-9.68,-9.68,-9,-8.68,-8.68,-8.68,-8,-7.68,-7.68,-7.68,-7,-6.68,-6.68,-6,-6,-5.68,-5.68,-5,-5,-4.68,-4,-4,-4,-3.68,-3,-3,-3,-2.68,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7170,-10.66,-9.66,-9.66,-9.66,-9,-8.66,-8.66,-8.66,-8,-7.66,-7.66,-7.66,-7,-6.66,-6.66,-6,-6,-5.66,-5.66,-5,-5,-4.66,-4,-4,-4,-3.66,-3,-3,-3,-2.66,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7180,-10.64,-9.64,-9.64,-9.64,-9,-8.64,-8.64,-8.64,-8,-7.64,-7.64,-7.64,-7,-6.64,-6.64,-6,-6,-5.64,-5.64,-5,-5,-4.64,-4,-4,-4,-3.64,-3,-3,-3,-2.64,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7190,-10.62,-9.62,-9.62,-9.62,-9,-8.62,-8.62,-8.62,-8,-7.62,-7.62,-7.62,-7,-6.62,-6.62,-6,-6,-5.62,-5.62,-5,-5,-4.62,-4,-4,-4,-3.62,-3,-3,-3,-2.62,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7200,-10.6,-9.6,-9.6,-9.6,-9,-8.6,-8.6,-8.6,-8,-7.6,-7.6,-7.6,-7,-6.6,-6.6,-6,-6,-5.6,-5.6,-5,-5,-4.6,-4,-4,-4,-3.6,-3,-3,-3,-2.6,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7210,-10.58,-9.58,-9.58,-9.58,-9,-8.58,-8.58,-8.58,-8,-7.58,-7.58,-7.58,-7,-6.58,-6.58,-6,-6,-5.58,-5.58,-5,-5,-4.58,-4,-4,-4,-3.58,-3,-3,-3,-2.58,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7220,-10.56,-9.56,-9.56,-9.56,-9,-8.56,-8.56,-8.56,-8,-7.56,-7.56,-7.56,-7,-6.56,-6.56,-6,-6,-5.56,-5.56,-5,-5,-4.56,-4,-4,-4,-3.56,-3,-3,-3,-2.56,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7230,-10.54,-9.54,-9.54,-9.54,-9,-8.54,-8.54,-8.54,-8,-7.54,-7.54,-7.54,-7,-6.54,-6.54,-6,-6,-5.54,-5.54,-5,-5,-4.54,-4,-4,-4,-3.54,-3,-3,-3,-2.54,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7240,-10.52,-9.52,-9.52,-9.52,-9,-8.52,-8.52,-8.52,-8,-7.52,-7.52,-7.52,-7,-6.52,-6.52,-6,-6,-5.52,-5.52,-5,-5,-4.52,-4,-4,-4,-3.52,-3,-3,-3,-2.52,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7250,-10.5,-9.5,-9.5,-9.5,-9,-8.5,-8.5,-8.5,-8,-7.5,-7.5,-7.5,-7,-6.5,-6.5,-6,-6,-5.5,-5.5,-5,-5,-4.5,-4,-4,-4,-3.5,-3,-3,-3,-2.5,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7260,-10.48,-9.48,-9.48,-9.48,-9,-8.48,-8.48,-8.48,-8,-7.48,-7.48,-7.48,-7,-6.48,-6.48,-6,-6,-5.48,-5.48,-5,-5,-4.48,-4,-4,-4,-3.48,-3,-3,-3,-2.48,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7270,-10.46,-9.46,-9.46,-9.46,-9,-8.46,-8.46,-8.46,-8,-7.46,-7.46,-7.46,-7,-6.46,-6.46,-6,-6,-5.46,-5.46,-5,-5,-4.46,-4,-4,-4,-3.46,-3,-3,-3,-2.46,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7280,-10.44,-9.44,-9.44,-9.44,-9,-8.44,-8.44,-8.44,-8,-7.44,-7.44,-7.44,-7,-6.44,-6.44,-6,-6,-5.44,-5.44,-5,-5,-4.44,-4,-4,-4,-3.44,-3,-3,-3,-2.44,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7290,-10.42,-9.42,-9.42,-9.42,-9,-8.42,-8.42,-8.42,-8,-7.42,-7.42,-7.42,-7,-6.42,-6.42,-6,-6,-5.42,-5.42,-5,-5,-4.42,-4,-4,-4,-3.42,-3,-3,-3,-2.42,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7300,-10.4,-9.4,-9.4,-9.4,-9,-8.4,-8.4,-8.4,-8,-7.4,-7.4,-7.4,-7,-6.4,-6.4,-6,-6,-5.4,-5.4,-5,-5,-4.4,-4,-4,-4,-3.4,-3,-3,-3,-2.4,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7310,-10.38,-9.38,-9.38,-9.38,-9,-8.38,-8.38,-8.38,-8,-7.38,-7.38,-7.38,-7,-6.38,-6.38,-6,-6,-5.38,-5.38,-5,-5,-4.38,-4,-4,-4,-3.38,-3,-3,-3,-2.38,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7320,-10.36,-9.36,-9.36,-9.36,-9,-8.36,-8.36,-8.36,-8,-7.36,-7.36,-7.36,-7,-6.36,-6.36,-6,-6,-5.36,-5.36,-5,-5,-4.36,-4,-4,-4,-3.36,-3,-3,-3,-2.36,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7330,-10.34,-9.34,-9.34,-9.34,-9,-8.34,-8.34,-8.34,-8,-7.34,-7.34,-7.34,-7,-6.34,-6.34,-6,-6,-5.34,-5.34,-5,-5,-4.34,-4,-4,-4,-3.34,-3,-3,-3,-2.34,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7340,-10.32,-9.32,-9.32,-9.32,-9,-8.32,-8.32,-8.32,-8,-7.32,-7.32,-7.32,-7,-6.32,-6.32,-6,-6,-5.32,-5.32,-5,-5,-4.32,-4,-4,-4,-3.32,-3,-3,-3,-2.32,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7350,-10.3,-9.3,-9.3,-9.3,-9,-8.3,-8.3,-8.3,-8,-7.3,-7.3,-7.3,-7,-6.3,-6.3,-6,-6,-5.3,-5.3,-5,-5,-4.3,-4,-4,-4,-3.3,-3,-3,-3,-2.3,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7360,-10.28,-9.28,-9.28,-9.28,-9,-8.28,-8.28,-8.28,-8,-7.28,-7.28,-7.28,-7,-6.28,-6.28,-6,-6,-5.28,-5.28,-5,-5,-4.28,-4,-4,-4,-3.28,-3,-3,-3,-2.28,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7370,-10.26,-9.26,-9.26,-9.26,-9,-8.26,-8.26,-8.26,-8,-7.26,-7.26,-7.26,-7,-6.26,-6.26,-6,-6,-5.26,-5.26,-5,-5,-4.26,-4,-4,-4,-3.26,-3,-3,-3,-2.26,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7380,-10.24,-9.24,-9.24,-9.24,-9,-8.24,-8.24,-8.24,-8,-7.24,-7.24,-7.24,-7,-6.24,-6.24,-6,-6,-5.24,-5.24,-5,-5,-4.24,-4,-4,-4,-3.24,-3,-3,-3,-2.24,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7390,-10.22,-9.22,-9.22,-9.22,-9,-8.22,-8.22,-8.22,-8,-7.22,-7.22,-7.22,-7,-6.22,-6.22,-6,-6,-5.22,-5.22,-5,-5,-4.22,-4,-4,-4,-3.22,-3,-3,-3,-2.22,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7400,-10.2,-9.2,-9.2,-9.2,-9,-8.2,-8.2,-8.2,-8,-7.2,-7.2,-7.2,-7,-6.2,-6.2,-6,-6,-5.2,-5.2,-5,-5,-4.2,-4,-4,-4,-3.2,-3,-3,-3,-2.2,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7410,-10.18,-9.18,-9.18,-9.18,-9,-8.18,-8.18,-8.18,-8,-7.18,-7.18,-7.18,-7,-6.18,-6.18,-6,-6,-5.18,-5.18,-5,-5,-4.18,-4,-4,-4,-3.18,-3,-3,-3,-2.18,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7420,-10.16,-9.16,-9.16,-9.16,-9,-8.16,-8.16,-8.16,-8,-7.16,-7.16,-7.16,-7,-6.16,-6.16,-6,-6,-5.16,-5.16,-5,-5,-4.16,-4,-4,-4,-3.16,-3,-3,-3,-2.16,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7430,-10.14,-9.14,-9.14,-9.14,-9,-8.14,-8.14,-8.14,-8,-7.14,-7.14,-7.14,-7,-6.14,-6.14,-6,-6,-5.14,-5.14,-5,-5,-4.14,-4,-4,-4,-3.14,-3,-3,-3,-2.14,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7440,-10.12,-9.12,-9.12,-9.12,-9,-8.12,-8.12,-8.12,-8,-7.12,-7.12,-7.12,-7,-6.12,-6.12,-6,-6,-5.12,-5.12,-5,-5,-4.12,-4,-4,-4,-3.12,-3,-3,-3,-2.12,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7450,-10.1,-9.1,-9.1,-9.1,-9,-8.1,-8.1,-8.1,-8,-7.1,-7.1,-7.1,-7,-6.1,-6.1,-6,-6,-5.1,-5.1,-5,-5,-4.1,-4,-4,-4,-3.1,-3,-3,-3,-2.1,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7460,-10.08,-9.08,-9.08,-9.08,-9,-8.08,-8.08,-8.08,-8,-7.08,-7.08,-7.08,-7,-6.08,-6.08,-6,-6,-5.08,-5.08,-5,-5,-4.08,-4,-4,-4,-3.08,-3,-3,-3,-2.08,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7470,-10.06,-9.06,-9.06,-9.06,-9,-8.06,-8.06,-8.06,-8,-7.06,-7.06,-7.06,-7,-6.06,-6.06,-6,-6,-5.06,-5.06,-5,-5,-4.06,-4,-4,-4,-3.06,-3,-3,-3,-2.06,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7480,-10.04,-9.04,-9.04,-9.04,-9,-8.04,-8.04,-8.04,-8,-7.04,-7.04,-7.04,-7,-6.04,-6.04,-6,-6,-5.04,-5.04,-5,-5,-4.04,-4,-4,-4,-3.04,-3,-3,-3,-2.04,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7490,-10.02,-9.02,-9.02,-9.02,-9,-8.02,-8.02,-8.02,-8,-7.02,-7.02,-7.02,-7,-6.02,-6.02,-6,-6,-5.02,-5.02,-5,-5,-4.02,-4,-4,-4,-3.02,-3,-3,-3,-2.02,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7500,-10,-9,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,1,1,1,1,2
7510,-9.98,-9,-8.98,-8.98,-8.98,-8,-8,-7.98,-7.98,-7,-7,-6.98,-6.98,-6,-6,-5.98,-5.98,-5,-5,-4.98,-4.98,-4,-4,-4,-3.98,-3,-3,-3,-2.98,-2,-2,-2,-1.98,-1,-1,-1,-0.98,0,0,0,0.98,1,1,1,1.98
7520,-9.96,-9,-8.96,-8.96,-8.96,-8,-8,-7.96,-7.96,-7,-7,-6.96,-6.96,-6,-6,-5.96,-5.96,-5,-5,-4.96,-4.96,-4,-4,-4,-3.96,-3,-3,-3,-2.96,-2,-2,-2,-1.96,-1,-1,-1,-0.96,0,0,0,0.96,1,1,1,1.96
7530,-9.94,-9,-8.94,-8.94,-8.94,-8,-8,-7.94,-7.94,-7,-7,-6.94,-6.94,-6,-6,-5.94,-5.94,-5,-5,-4.94,-4.94,-4,-4,-4,-3.94,-3,-3,-3,-2.94,-2,-2,-2,-1.94,-1,-1,-1,-0.94,0,0,0,0.94,1,1,1,1.94
7540,-9.92,-9,-8.92,-8.92,-8.92,-8,-8,-7.92,-7.92,-7,-7,-6.92,-6.92,-6,-6,-5.92,-5.92,-5,-5,-4.92,-4.92,-4,-4,-4,-3.92,-3,-3,-3,-2.92,-2,-2,-2,-1.92,-1,-1,-1,-0.92,0,0,0,0.92,1,1,1,1.92
7550,-9.9,-9,-8.9,-8.9,-8.9,-8,-8,-7.9,-7.9,-7,-7,-6.9,-6.9,-6,-6,-5.9,-5.9,-5,-5,-4.9,-4.9,-4,-4,-4,-3.9,-3,-3,-3,-2.9,-2,-2,-2,-1.9,-1,-1,-1,-0.9,0,0,0,0.9,1,1,1,1.9
7560,-9.88,-9,-8.88,-8.88,-8.88,-8,-8,-7.88,-7.88,-7,-7,-6.88,-6.88,-6,-6,-5.88,-5.88,-5,-5,-4.88,-4.88,-4,-4,-4,-3.88,-3,-3,-3,-2.88,-2,-2,-2,-1.88,-1,-1,-1,-0.88,0,0,0,0.88,1,1,1,1.88
7570,-9.86,-9,-8.86,-8.86,-8.86,-8,-8,-7.86,-7.86,-7,-7,-6.86,-6.86,-6,-6,-5.86,-5.86,-5,-5,-4.86,-4.86,-4,-4,-4,-3.86,-3,-3,-3,-2.86,-2,-2,-2,-1.86,-1,-1,-1,-0.86,0,0,0,0.86,1,1,1,1.86
7580,-9.84,-9,-8.84,-8.84,-8.84,-8,-8,-7.84,-7.84,-7,-7,-6.84,-6.84,-6,-6,-5.84,-5.84,-5,-5,-4.84,-4.84,-4,-4,-4,-3.84,-3,-3,-3,-2.84,-2,-2,-2,-1.84,-1,-1,-1,-0.84,0,0,0,0.84,1,1,1,1.84
7590,-9.82,-9,-8.82,-8.82,-8.82,-8,-8,-7.82,-7.82,-7,-7,-6.82,-6.82,-6,-6,-5.82,-5.82,-5,-5,-4.82,-4.82,-4,-4,-4,-3.82,-3,-3,-3,-2.82,-2,-2,-2,-1.82,-1,-1,-1,-0.82,0,0,0,0.82,1,1,1,1.82
7600,-9.8,-9,-8.8,-8.8,-8.8,-8,-8,-7.8,-7.8,-7,-7,-6.8,-6.8,-6,-6,-5.8,-5.8,-5,-5,-4.8,-4.8,-4,-4,-4,-3.8,-3,-3,-3,-2.8,-2,-2,-2,-1.8,-1,-1,-1,-0.8,0,0,0,0.8,1,1,1,1.8
7610,-9.78,-9,-8.78,-8.78,-8.78,-8,-8,-7.78,-7.78,-7,-7,-6.78,-6.78,-6,-6,-5.78,-5.78,-5,-5,-4.78,-4.78,-4,-4,-4,-3.78,-3,-3,-3,-2.78,-2,-2,-2,-1.78,-1,-1,-1,-0.78,0,0,0,0.78,1,1,1,1.78
7620,-9.76,-9,-8.76,-8.76,-8.76,-8,-8,-7.76,-7.76,-7,-7,-6.76,-6.76,-6,-6,-5.76,-5.76,-5,-5,-4.76,-4.76,-4,-4,-4,-3.76,-3,-3,-3,-2.76,-2,-2,-2,-1.76,-1,-1,-1,-0.76,0,0,0,0.76,1,1,1,1.76
7630,-9.74,-9,-8.74,-8.74,-8.74,-8,-8,-7.74,-7.74,-7,-7,-6.74,-6.74,-6,-6,-5.74,-5.74,-5,-5,-4.74,-4.74,-4,-4,-4,-3.74,-3,-3,-3,-2.74,-2,-2,-2,-1.74,-1,-1,-1,-0.74,0,0,0,0.74,1,1,1,1.74
7640,-9.72,-9,-8.72,-8.72,-8.72,-8,-8,-7.72,-7.72,-7,-7,-6.72,-6.72,-6,-6,-5.72,-5.72,-5,-5,-4.72,-4.72,-4,-4,-4,-3.72,-3,-3,-3,-2.72,-2,-2,-2,-1.72,-1,-1,-1,-0.72,0,0,0,0.72,1,1,1,1.72
7650,-9.7,-9,-8.7,-8.7,-8.7,-8,-8,-7.7,-7.7,-7,-7,-6.7,-6.7,-6,-6,-5.7,-5.7,-5,-5,-4.7,-4.7,-4,-4,-4,-3.7,-3,-3,-3,-2.7,-2,-2,-2,-1.7,-1,-1,-1,-0.7,0,0,0,0.7,1,1,1,1.7
7660,-9.68,-9,-8.68,-8.68,-8.68,-8,-8,-7.68,-7.68,-7,-7,-6.68,-6.68,-6,-6,-5.68,-5.68,-5,-5,-4.68,-4.68,-4,-4,-4,-3.68,-3,-3,-3,-2.68,-2,-2,-2,-1.68,-1,-1,-1,-0.68,0,0,0,0.68,1,1,1,1.68
7670,-9.66,-9,-8.66,-8.66,-8.66,-8,-8,-7.66,-7.66,-7,-7,-6.66,-6.66,-6,-6,-5.66,-5.66,-5,-5,-4.66,-4.66,-4,-4,-4,-3.66,-3,-3,-3,-2.66,-2,-2,-2,-1.66,-1,-1,-1,-0.66,0,0,0,0.66,1,1,1,1.66
7680,-9.64,-9,-8.64,-8.64,-8.64,-8,-8,-7.64,-7.64,-7,-7,-6.64,-6.64,-6,-6,-5.64,-5.64,-5,-5,-4.64,-4.64,-4,-4,-4,-3.64,-3,-3,-3,-2.64,-2,-2,-2,-1.64,-1,-1,-1,-0.64,0,0,0,0.64,1,1,1,1.64
7690,-9.62,-9,-8.62,-8.62,-8.62,-8,-8,-7.62,-7.62,-7,-7,-6.62,-6.62,-6,-6,-5.62,-5.62,-5,-5,-4.62,-4.62,-4,-4,-4,-3.62,-3,-3,-3,-2.62,-2,-2,-2,-1.62,-1,-1,-1,-0.62,0,0,0,0.62,1,1,1,1.62
7700,-9.6,-9,-8.6,-8.6,-8.6,-8,-8,-7.6,-7.6,-7,-7,-6.6,-6.6,-6,-6,-5.6,-5.6,-5,-5,-4.6,-4.6,-4,-4,-4,-3.6,-3,-3,-3,-2.6,-2,-2,-2,-1.6,-1,-1,-1,-0.6,0,0,0,0.6,1,1,1,1.6
7710,-9.58,-9,-8.58,-8.58,-8.58,-8,-8,-7.58,-7.58,-7,-7,-6.58,-6.58,-6,-6,-5.58,-5.58,-5,-5,-4.58,-4.58,-4,-4,-4,-3.58,-3,-3,-3,-2.58,-2,-2,-2,-1.58,-1,-1,-1,-0.58,0,0,0,0.58,1,1,1,1.58
7720,-9.56,-9,-8.56,-8.56,-8.56,-8,-8,-7.56,-7.56,-7,-7,-6.56,-6.56,-6,-6,-5.56,-5.56,-5,-5,-4.56,-4.56,-4,-4,-4,-3.56,-3,-3,-3,-2.56,-2,-2,-2,-1.56,-1,-1,-1,-0.56,0,0,0,0.56,1,1,1,1.56
7730,-9.54,-9,-8.54,-8.54,-8.54,-8,-8,-7.54,-7.54,-7,-7,-6.54,-6.54,-6,-6,-5.54,-5.54,-5,-5,-4.54,-4.54,-4,-4,-4,-3.54,-3,-3,-3,-2.54,-2,-2,-2,-1.54,-1,-1,-1,-0.54,0,0,0,0.54,1,1,1,1.54
7740,-9.52,-9,-8.52,-8.52,-8.52,-8,-8,-7.52,-7.52,-7,-7,-6.52,-6.52,-6,-6,-5.52,-5.52,-5,-5,-4.52,-4.52,-4,-4,-4,-3.52,-3,-3,-3,-2.52,-2,-2,-2,-1.52,-1,-1,-1,-0.52,0,0,0,0.52,1,1,1,1.52
